"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"30",29,1001,5908,18110,24661,0.239568549531649,0.73435789302948,12202,-0.494789343497831,"AL","Autauga County",1001,23909,6354,17366,"01001",1,0.265757664477812,0.726337362499477,11012,-0.460579698021666,1001,"Autauga County","AL",55395,54571,1.5,54571,6,25.2,13.8,51.4,0.779,0.187,0.5,1.1,0.1,1.8,0.027,75.6,85,1.6,3.5,85.6,20.9,5922,26.2,22751,76.8,8.3,136200,20071,2.71,24571,53682,12.1,817,10120,2.1,2947,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,131,594.44,91.8,-0.0261891149461625,0.00802053053000251,0.620858684939668,0.340492935165369,-0.113499208089811,0.10092438563372
"31",30,1003,18409,72780,94090,0.195653098097566,0.773514719948985,54371,-0.577861621851419,"AL","Baldwin County",1003,84988,18329,65772,"01003",1,0.215665741045795,0.773897491410552,47443,-0.558231750364757,1003,"Baldwin County","AL",200111,182265,9.8,182265,5.6,22.2,18.7,51.2,0.871,0.096,0.7,0.9,0.1,1.6,0.046,83,82.1,3.6,5.5,89.1,27.7,19346,25.9,107374,72.6,24.4,168600,73283,2.52,26766,50221,13.9,4871,54988,3.7,16508,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,1384,1589.78,114.6,-0.0200126429482285,-0.000382771461567066,0.586748597342322,0.359502384821446,-0.186766122606663,0.16384928672388
"32",31,1005,4848,5431,10390,0.46660250240616,0.522714148219442,583,-0.056111645813282,"AL","Barbour County",1005,11459,5873,5539,"01005",1,0.512522907758094,0.483375512697443,334,0.029147395060651,1005,"Barbour County","AL",26887,27457,-2.1,27457,5.7,21.2,16.5,46.6,0.502,0.476,0.6,0.5,0.2,0.9,0.045,46.6,84.8,2.9,5,73.7,13.4,2120,24.6,11799,67.7,10.6,89200,9200,2.66,16829,32911,26.7,464,6611,-5.6,1546,1667,0,0,0,0,0,27,0,0,188337,6334,0,8,884.88,31,-0.0459204053519343,0.0393386355219987,0.517832006459376,0.474692822861568,-0.00488214176006618,0.00809032045540864
"33",32,1007,1874,6733,8748,0.214220393232739,0.769661636945588,4859,-0.555441243712849,"AL","Bibb County",1007,8391,2200,6131,"01007",1,0.262185675128113,0.730663806459302,3931,-0.468478131331188,1007,"Bibb County","AL",22506,22919,-1.8,22915,5.3,21,14.8,45.9,0.763,0.221,0.4,0.2,0.1,0.9,0.021,74.5,86.6,1.2,2.1,77.5,12.1,1327,27.6,8978,79,7.3,90500,7091,3.03,17427,36447,18.1,275,3145,7.5,1126,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,19,622.58,36.8,-0.0479652818953746,0.0389978304862859,0.69222737902299,0.286031387007502,-0.0774342579225973,0.0718109937747632
"34",33,1009,2150,22808,25384,0.0846990230066183,0.898518751969745,20658,-0.813819728963126,"AL","Blount County",1009,23980,2961,20741,"01009",1,0.12347789824854,0.864929107589658,17780,-0.741451209341118,1009,"Blount County","AL",57719,57322,0.7,57322,6.1,23.6,17,50.5,0.96,0.018,0.6,0.3,0.1,1.2,0.087,87.8,88.7,4.3,7.3,77,12.1,4540,33.9,23826,81,4.5,117100,21108,2.7,20730,44145,15.8,660,6798,3.4,3563,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,3,644.78,88.9,-0.0387788752419221,0.0335896443800867,0.78964858700936,0.177490282452775,-0.108870164960384,0.0927912594461566
"35",34,1011,3530,1139,4701,0.750904062965327,0.242288874707509,2391,0.508615188257817,"AL","Bullock County",1011,5318,4058,1250,"01011",1,0.763068822865739,0.235050770966529,2808,0.52801805189921,1011,"Bullock County","AL",10764,10915,-1.4,10914,6.3,21.4,14.9,45.3,0.269,0.701,0.8,0.3,0.7,1.1,0.075,22.1,84.7,5.4,5.2,67.8,12.5,636,26.9,4461,74.3,8.7,70600,3741,2.73,18628,32033,21.6,112,0,0,470,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,622.81,17.5,-0.0121647599004124,0.00723810374098027,0.445268927339258,0.572215999737062,0.202980052631749,-0.178688063228264
"36",35,1013,3716,4891,8685,0.427864133563615,0.563154864709269,1175,-0.135290731145653,"AL","Butler County",1013,9483,4367,5081,"01013",1,0.460508277971106,0.535800906886007,714,-0.0752926289149004,1013,"Butler County","AL",20296,20946,-3.1,20947,6.1,23.6,18,53.6,0.539,0.44,0.4,0.9,0,0.8,0.012,53.1,94.6,0.8,1.7,76.3,14,1497,24,9916,70.3,13.3,74700,8235,2.47,17403,29918,28.4,393,5711,2.7,1095,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,2,776.83,27,-0.0326441444074908,0.0273539578232623,0.522491625299328,0.463313254319921,-0.0406632394099412,0.0354491207563059
"37",36,1015,13197,32803,47376,0.278558763931104,0.692396994258696,19606,-0.413838230327592,"AL","Calhoun County",1015,46240,15500,30272,"01015",1,0.335207612456747,0.654671280276817,14772,-0.319463667820069,1015,"Calhoun County","AL",115916,118586,-2.3,118572,5.7,22.2,16,51.8,0.758,0.211,0.5,0.9,0.1,1.7,0.035,72.9,83.6,2.4,4.5,78.6,16.1,11385,22.5,53289,68.7,13.8,100600,45196,2.54,20828,39962,21.9,2311,34871,0.6,6352,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7,-0.0566488485256431,0.0377257139818797,0.633974007268728,0.337478600515579,-0.0584229869899683,0.0589198365844746
"38",37,1017,5763,7803,13778,0.418275511685295,0.566337639715488,2040,-0.148062128030193,"AL","Chambers County",1017,14562,6853,7596,"01017",1,0.470608432907568,0.521631644004944,743,-0.0510232110973767,1017,"Chambers County","AL",34076,34170,-0.3,34215,5.9,21.4,18.3,52.3,0.583,0.395,0.3,0.8,0.1,1.1,0.02,56.8,85.8,1.1,1.3,75.1,11.8,2691,24.6,16894,67.9,11.1,81200,13722,2.46,19291,32402,24.1,515,6431,-0.2,2354,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,8,596.53,57.4,-0.0523329212222722,0.0447059957105441,0.58517609404981,0.403331827771478,0.0188384543343211,-0.0149436839138171
"39",38,1019,1524,8809,10503,0.145101399600114,0.838712748738456,7285,-0.693611349138341,"AL","Cherokee County",1019,9761,2126,7494,"01019",1,0.217805552709763,0.767749206023973,5368,-0.54994365331421,1019,"Cherokee County","AL",26037,25986,0.2,25989,4.8,20.4,20.9,50.2,0.93,0.046,0.5,0.3,0,1.6,0.015,91.6,90.6,0.7,1.1,78.3,12.8,2174,26.9,16241,76.1,4.6,99400,11656,2.2,22030,34907,21.2,379,3864,5.5,1560,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,2,553.7,46.9,-0.0727041531096491,0.0709635427144827,0.76108991584484,0.204391088058263,-0.0776228328936154,0.0592896884581491
